x,y,z,cell_type,volume
0.0,-10.0,-205.0,MCF7_core,2494.0
0.0,-10.0,-190.0,MCF7_core,2494.0
0.0,-10.0,-175.0,MCF7_core,2494.0
0.0,-10.0,-160.0,MCF7_core,2494.0
0.0,-10.0,-145.0,MCF7_core,2494.0
0.0,-10.0,-130.0,MCF7_core,2494.0
0.0,-10.0,-115.0,MCF7_core,2494.0
0.0,-10.0,-100.0,MCF7_core,2494.0
0.0,-10.0,-85.0,MCF7_core,2494.0
0.0,-10.0,-70.0,MCF7_core,2494.0
0.0,-10.0,-55.0,MCF7_core,2494.0
0.0,-10.0,-40.0,MCF7_core,2494.0
0.0,-10.0,-25.0,MCF7_core,2494.0
0.0,-10.0,-10.0,MCF7_core,2494.0
0.0,-10.0,5.0,MCF7_core,2494.0
0.0,-10.0,20.0,MCF7_core,2494.0
0.0,-10.0,35.0,MCF7_core,2494.0
0.0,-10.0,50.0,MCF7_core,2494.0
0.0,-10.0,65.0,MCF7_core,2494.0
0.0,-10.0,80.0,MCF7_core,2494.0
0.0,-10.0,95.0,MCF7_core,2494.0
0.0,-10.0,110.0,MCF7_core,2494.0
0.0,-10.0,125.0,MCF7_core,2494.0
0.0,-10.0,140.0,MCF7_core,2494.0
0.0,-10.0,155.0,MCF7_core,2494.0
0.0,-10.0,170.0,MCF7_core,2494.0
0.0,-10.0,185.0,MCF7_core,2494.0
0.0,-10.0,200.0,MCF7_core,2494.0
0.0,-10.0,215.0,MCF7_core,2494.0
0.0,-10.0,230.0,MCF7_core,2494.0
0.0,-10.0,245.0,MCF7_core,2494.0
0.0,5.0,-250.0,MCF7_core,2494.0
0.0,5.0,-235.0,MCF7_core,2494.0
0.0,5.0,-220.0,MCF7_core,2494.0
0.0,5.0,-205.0,MCF7_core,2494.0
0.0,5.0,-190.0,MCF7_core,2494.0
0.0,5.0,-175.0,MCF7_core,2494.0
0.0,5.0,-160.0,MCF7_core,2494.0
0.0,5.0,-145.0,MCF7_core,2494.0
0.0,5.0,-130.0,MCF7_core,2494.0
0.0,5.0,-115.0,MCF7_core,2494.0
0.0,5.0,-100.0,MCF7_core,2494.0
0.0,5.0,-85.0,MCF7_core,2494.0
0.0,5.0,-70.0,MCF7_core,2494.0
0.0,5.0,-55.0,MCF7_core,2494.0
0.0,5.0,-40.0,MCF7_core,2494.0
0.0,5.0,-25.0,MCF7_core,2494.0
0.0,5.0,-10.0,MCF7_core,2494.0
0.0,5.0,5.0,MCF7_core,2494.0
0.0,5.0,20.0,MCF7_core,2494.0
0.0,5.0,35.0,MCF7_core,2494.0
0.0,5.0,50.0,MCF7_core,2494.0
0.0,5.0,65.0,MCF7_core,2494.0
0.0,5.0,80.0,MCF7_core,2494.0
0.0,5.0,95.0,MCF7_core,2494.0
0.0,5.0,110.0,MCF7_core,2494.0
0.0,5.0,125.0,MCF7_core,2494.0
0.0,5.0,140.0,MCF7_core,2494.0
0.0,5.0,155.0,MCF7_core,2494.0
0.0,5.0,170.0,MCF7_core,2494.0
0.0,5.0,185.0,MCF7_core,2494.0
0.0,5.0,200.0,MCF7_core,2494.0
0.0,5.0,215.0,MCF7_core,2494.0
0.0,5.0,230.0,MCF7_core,2494.0
0.0,5.0,245.0,MCF7_core,2494.0
0.0,20.0,-250.0,MCF7_core,2494.0
0.0,20.0,-235.0,MCF7_core,2494.0
0.0,20.0,-220.0,MCF7_core,2494.0
0.0,20.0,-205.0,MCF7_core,2494.0
0.0,20.0,-190.0,MCF7_core,2494.0
0.0,20.0,-175.0,MCF7_core,2494.0
0.0,20.0,-160.0,MCF7_core,2494.0
0.0,20.0,-145.0,MCF7_core,2494.0
0.0,20.0,-130.0,MCF7_core,2494.0
0.0,20.0,-115.0,MCF7_core,2494.0
0.0,20.0,-100.0,MCF7_core,2494.0
0.0,20.0,-85.0,MCF7_core,2494.0
0.0,20.0,-70.0,MCF7_core,2494.0
0.0,20.0,-55.0,MCF7_core,2494.0
0.0,20.0,-40.0,MCF7_core,2494.0
0.0,20.0,-25.0,MCF7_core,2494.0
0.0,20.0,-10.0,MCF7_core,2494.0
0.0,20.0,5.0,MCF7_core,2494.0
0.0,20.0,20.0,MCF7_core,2494.0
0.0,20.0,35.0,MCF7_core,2494.0
0.0,20.0,50.0,MCF7_core,2494.0
0.0,20.0,65.0,MCF7_core,2494.0
0.0,20.0,80.0,MCF7_core,2494.0
0.0,20.0,95.0,MCF7_core,2494.0
0.0,20.0,110.0,MCF7_core,2494.0
0.0,20.0,125.0,MCF7_core,2494.0
0.0,20.0,140.0,MCF7_core,2494.0
0.0,20.0,155.0,MCF7_core,2494.0
0.0,20.0,170.0,MCF7_core,2494.0
0.0,20.0,185.0,MCF7_core,2494.0
0.0,20.0,200.0,MCF7_core,2494.0
0.0,20.0,215.0,MCF7_core,2494.0
0.0,20.0,230.0,MCF7_core,2494.0
0.0,20.0,245.0,MCF7_core,2494.0
0.0,35.0,-250.0,MCF7_core,2494.0
0.0,35.0,-235.0,MCF7_core,2494.0
0.0,35.0,-220.0,MCF7_core,2494.0
0.0,35.0,-205.0,MCF7_core,2494.0
0.0,35.0,-190.0,MCF7_core,2494.0
0.0,35.0,-175.0,MCF7_core,2494.0
0.0,35.0,-160.0,MCF7_core,2494.0
0.0,35.0,-145.0,MCF7_core,2494.0
0.0,35.0,-130.0,MCF7_core,2494.0
0.0,35.0,-115.0,MCF7_core,2494.0
0.0,35.0,-100.0,MCF7_core,2494.0
0.0,35.0,-85.0,MCF7_core,2494.0
0.0,35.0,-70.0,MCF7_core,2494.0
0.0,35.0,-55.0,MCF7_core,2494.0
0.0,35.0,-40.0,MCF7_core,2494.0
0.0,35.0,-25.0,MCF7_core,2494.0
0.0,35.0,-10.0,MCF7_core,2494.0
0.0,35.0,5.0,MCF7_core,2494.0
0.0,35.0,20.0,MCF7_core,2494.0
0.0,35.0,35.0,MCF7_core,2494.0
0.0,35.0,50.0,MCF7_core,2494.0
0.0,35.0,65.0,MCF7_core,2494.0
0.0,35.0,80.0,MCF7_core,2494.0
0.0,35.0,95.0,MCF7_core,2494.0
0.0,35.0,110.0,MCF7_core,2494.0
0.0,35.0,125.0,MCF7_core,2494.0
0.0,35.0,140.0,MCF7_core,2494.0
0.0,35.0,155.0,MCF7_core,2494.0
0.0,35.0,170.0,MCF7_core,2494.0
0.0,35.0,185.0,MCF7_core,2494.0
0.0,35.0,200.0,MCF7_core,2494.0
0.0,35.0,215.0,MCF7_core,2494.0
0.0,35.0,230.0,MCF7_core,2494.0
0.0,35.0,245.0,MCF7_core,2494.0
0.0,50.0,-250.0,MCF7_core,2494.0
0.0,50.0,-235.0,MCF7_core,2494.0
0.0,50.0,-220.0,MCF7_core,2494.0
0.0,50.0,-205.0,MCF7_core,2494.0
0.0,50.0,-190.0,MCF7_core,2494.0
0.0,50.0,-175.0,MCF7_core,2494.0
0.0,50.0,-160.0,MCF7_core,2494.0
0.0,50.0,-145.0,MCF7_core,2494.0
0.0,50.0,-130.0,MCF7_core,2494.0
0.0,50.0,-115.0,MCF7_core,2494.0
0.0,50.0,-100.0,MCF7_core,2494.0
0.0,50.0,-85.0,MCF7_core,2494.0
0.0,50.0,-70.0,MCF7_core,2494.0
0.0,50.0,-55.0,MCF7_core,2494.0
0.0,50.0,-40.0,MCF7_core,2494.0
0.0,50.0,-25.0,MCF7_core,2494.0
0.0,50.0,-10.0,MCF7_core,2494.0
0.0,50.0,5.0,MCF7_core,2494.0
0.0,50.0,20.0,MCF7_core,2494.0
0.0,50.0,35.0,MCF7_core,2494.0
0.0,50.0,50.0,MCF7_core,2494.0
0.0,50.0,65.0,MCF7_core,2494.0
0.0,50.0,80.0,MCF7_core,2494.0
0.0,50.0,95.0,MCF7_core,2494.0
0.0,50.0,110.0,MCF7_core,2494.0
0.0,50.0,125.0,MCF7_core,2494.0
0.0,50.0,140.0,MCF7_core,2494.0
0.0,50.0,155.0,MCF7_core,2494.0
0.0,50.0,170.0,MCF7_core,2494.0
0.0,50.0,185.0,MCF7_core,2494.0
0.0,50.0,200.0,MCF7_core,2494.0
0.0,50.0,215.0,MCF7_core,2494.0
0.0,50.0,230.0,MCF7_core,2494.0
0.0,50.0,245.0,MCF7_core,2494.0
0.0,65.0,-250.0,MCF7_core,2494.0
0.0,65.0,-235.0,MCF7_core,2494.0
0.0,65.0,-220.0,MCF7_core,2494.0
0.0,65.0,-205.0,MCF7_core,2494.0
0.0,65.0,-190.0,MCF7_core,2494.0
0.0,65.0,-175.0,MCF7_core,2494.0
0.0,65.0,-160.0,MCF7_core,2494.0
0.0,65.0,-145.0,MCF7_core,2494.0
0.0,65.0,-130.0,MCF7_core,2494.0
0.0,65.0,-115.0,MCF7_core,2494.0
0.0,65.0,-100.0,MCF7_core,2494.0
0.0,65.0,-85.0,MCF7_core,2494.0
0.0,65.0,-70.0,MCF7_core,2494.0
0.0,65.0,-55.0,MCF7_core,2494.0
0.0,65.0,-40.0,MCF7_core,2494.0
0.0,65.0,-25.0,MCF7_core,2494.0
0.0,65.0,-10.0,MCF7_core,2494.0
0.0,65.0,5.0,MCF7_core,2494.0
0.0,65.0,20.0,MCF7_core,2494.0
0.0,65.0,35.0,MCF7_core,2494.0
0.0,65.0,50.0,MCF7_core,2494.0
0.0,65.0,65.0,MCF7_core,2494.0
0.0,65.0,80.0,MCF7_core,2494.0
0.0,65.0,95.0,MCF7_core,2494.0
0.0,65.0,110.0,MCF7_core,2494.0
0.0,65.0,125.0,MCF7_core,2494.0
0.0,65.0,140.0,MCF7_core,2494.0
0.0,65.0,155.0,MCF7_core,2494.0
0.0,65.0,170.0,MCF7_core,2494.0
0.0,65.0,185.0,MCF7_core,2494.0
0.0,65.0,200.0,MCF7_core,2494.0
0.0,65.0,215.0,MCF7_core,2494.0
0.0,65.0,230.0,MCF7_core,2494.0
0.0,65.0,245.0,MCF7_core,2494.0
0.0,80.0,-250.0,MCF7_core,2494.0
0.0,80.0,-235.0,MCF7_core,2494.0
0.0,80.0,-220.0,MCF7_core,2494.0
0.0,80.0,-205.0,MCF7_core,2494.0
0.0,80.0,-190.0,MCF7_core,2494.0
0.0,80.0,-175.0,MCF7_core,2494.0
0.0,80.0,-160.0,MCF7_core,2494.0
0.0,80.0,-145.0,MCF7_core,2494.0
0.0,80.0,-130.0,MCF7_core,2494.0
0.0,80.0,-115.0,MCF7_core,2494.0
0.0,80.0,-100.0,MCF7_core,2494.0
0.0,80.0,-85.0,MCF7_core,2494.0
0.0,80.0,-70.0,MCF7_core,2494.0
0.0,80.0,-55.0,MCF7_core,2494.0
0.0,80.0,-40.0,MCF7_core,2494.0
0.0,80.0,-25.0,MCF7_core,2494.0
0.0,80.0,-10.0,MCF7_core,2494.0
0.0,80.0,5.0,MCF7_core,2494.0
0.0,80.0,20.0,MCF7_core,2494.0
0.0,80.0,35.0,MCF7_core,2494.0
0.0,80.0,50.0,MCF7_core,2494.0
0.0,80.0,65.0,MCF7_core,2494.0
0.0,80.0,80.0,MCF7_core,2494.0
0.0,80.0,95.0,MCF7_core,2494.0
0.0,80.0,110.0,MCF7_core,2494.0
0.0,80.0,125.0,MCF7_core,2494.0
0.0,80.0,140.0,MCF7_core,2494.0
0.0,80.0,155.0,MCF7_core,2494.0
0.0,80.0,170.0,MCF7_core,2494.0
0.0,80.0,185.0,MCF7_core,2494.0
0.0,80.0,200.0,MCF7_core,2494.0
0.0,80.0,215.0,MCF7_core,2494.0
0.0,80.0,230.0,MCF7_core,2494.0
0.0,80.0,245.0,MCF7_core,2494.0
0.0,95.0,-250.0,MCF7_core,2494.0
0.0,95.0,-235.0,MCF7_core,2494.0
0.0,95.0,-220.0,MCF7_core,2494.0
0.0,95.0,-205.0,MCF7_core,2494.0
0.0,95.0,-190.0,MCF7_core,2494.0
0.0,95.0,-175.0,MCF7_core,2494.0
0.0,95.0,-160.0,MCF7_core,2494.0
0.0,95.0,-145.0,MCF7_core,2494.0
0.0,95.0,-130.0,MCF7_core,2494.0
0.0,95.0,-115.0,MCF7_core,2494.0
0.0,95.0,-100.0,MCF7_core,2494.0
0.0,95.0,-85.0,MCF7_core,2494.0
0.0,95.0,-70.0,MCF7_core,2494.0
0.0,95.0,-55.0,MCF7_core,2494.0
0.0,95.0,-40.0,MCF7_core,2494.0
0.0,95.0,-25.0,MCF7_core,2494.0
0.0,95.0,-10.0,MCF7_core,2494.0
0.0,95.0,5.0,MCF7_core,2494.0
0.0,95.0,20.0,MCF7_core,2494.0
0.0,95.0,35.0,MCF7_core,2494.0
0.0,95.0,50.0,MCF7_core,2494.0
0.0,95.0,65.0,MCF7_core,2494.0
0.0,95.0,80.0,MCF7_core,2494.0
0.0,95.0,95.0,MCF7_core,2494.0
0.0,95.0,110.0,MCF7_core,2494.0
0.0,95.0,125.0,MCF7_core,2494.0
0.0,95.0,140.0,MCF7_core,2494.0
0.0,95.0,155.0,MCF7_core,2494.0
0.0,95.0,170.0,MCF7_core,2494.0
0.0,95.0,185.0,MCF7_core,2494.0
0.0,95.0,200.0,MCF7_core,2494.0
0.0,95.0,215.0,MCF7_core,2494.0
0.0,95.0,230.0,MCF7_core,2494.0
0.0,95.0,245.0,MCF7_core,2494.0
0.0,110.0,-250.0,MCF7_core,2494.0
0.0,110.0,-235.0,MCF7_core,2494.0
0.0,110.0,-220.0,MCF7_core,2494.0
0.0,110.0,-205.0,MCF7_core,2494.0
0.0,110.0,-190.0,MCF7_core,2494.0
0.0,110.0,-175.0,MCF7_core,2494.0
0.0,110.0,-160.0,MCF7_core,2494.0
0.0,110.0,-145.0,MCF7_core,2494.0
0.0,110.0,-130.0,MCF7_core,2494.0
0.0,110.0,-115.0,MCF7_core,2494.0
0.0,110.0,-100.0,MCF7_core,2494.0
0.0,110.0,-85.0,MCF7_core,2494.0
0.0,110.0,-70.0,MCF7_core,2494.0
0.0,110.0,-55.0,MCF7_core,2494.0
0.0,110.0,-40.0,MCF7_core,2494.0
0.0,110.0,-25.0,MCF7_core,2494.0
0.0,110.0,-10.0,MCF7_core,2494.0
0.0,110.0,5.0,MCF7_core,2494.0
0.0,110.0,20.0,MCF7_core,2494.0
0.0,110.0,35.0,MCF7_core,2494.0
0.0,110.0,50.0,MCF7_core,2494.0
0.0,110.0,65.0,MCF7_core,2494.0
0.0,110.0,80.0,MCF7_core,2494.0
0.0,110.0,95.0,MCF7_core,2494.0
0.0,110.0,110.0,MCF7_core,2494.0
0.0,110.0,125.0,MCF7_core,2494.0
0.0,110.0,140.0,MCF7_core,2494.0
0.0,110.0,155.0,MCF7_core,2494.0
0.0,110.0,170.0,MCF7_core,2494.0
0.0,110.0,185.0,MCF7_core,2494.0
0.0,110.0,200.0,MCF7_core,2494.0
0.0,110.0,215.0,MCF7_core,2494.0
0.0,110.0,230.0,MCF7_core,2494.0
0.0,110.0,245.0,MCF7_core,2494.0
0.0,125.0,-250.0,MCF7_core,2494.0
0.0,125.0,-235.0,MCF7_core,2494.0
0.0,125.0,-220.0,MCF7_core,2494.0
0.0,125.0,-205.0,MCF7_core,2494.0
0.0,125.0,-190.0,MCF7_core,2494.0
0.0,125.0,-175.0,MCF7_core,2494.0
0.0,125.0,-160.0,MCF7_core,2494.0
0.0,125.0,-145.0,MCF7_core,2494.0
0.0,125.0,-130.0,MCF7_core,2494.0
0.0,125.0,-115.0,MCF7_core,2494.0
0.0,125.0,-100.0,MCF7_core,2494.0
0.0,125.0,-85.0,MCF7_core,2494.0
0.0,125.0,-70.0,MCF7_core,2494.0
0.0,125.0,-55.0,MCF7_core,2494.0
0.0,125.0,-40.0,MCF7_core,2494.0
0.0,125.0,-25.0,MCF7_core,2494.0
0.0,125.0,-10.0,MCF7_core,2494.0
0.0,125.0,5.0,MCF7_core,2494.0
0.0,125.0,20.0,MCF7_core,2494.0
0.0,125.0,35.0,MCF7_core,2494.0
0.0,125.0,50.0,MCF7_core,2494.0
0.0,125.0,65.0,MCF7_core,2494.0
0.0,125.0,80.0,MCF7_core,2494.0
0.0,125.0,95.0,MCF7_core,2494.0
0.0,125.0,110.0,MCF7_core,2494.0
0.0,125.0,125.0,MCF7_core,2494.0
0.0,125.0,140.0,MCF7_core,2494.0
0.0,125.0,155.0,MCF7_core,2494.0
0.0,125.0,170.0,MCF7_core,2494.0
0.0,125.0,185.0,MCF7_core,2494.0
0.0,125.0,200.0,MCF7_core,2494.0
0.0,125.0,215.0,MCF7_core,2494.0
0.0,125.0,230.0,MCF7_core,2494.0
0.0,125.0,245.0,MCF7_core,2494.0
0.0,140.0,-250.0,MCF7_core,2494.0
0.0,140.0,-235.0,MCF7_core,2494.0
0.0,140.0,-220.0,MCF7_core,2494.0
0.0,140.0,-205.0,MCF7_core,2494.0
0.0,140.0,-190.0,MCF7_core,2494.0
0.0,140.0,-175.0,MCF7_core,2494.0
0.0,140.0,-160.0,MCF7_core,2494.0
0.0,140.0,-145.0,MCF7_core,2494.0
0.0,140.0,-130.0,MCF7_core,2494.0
0.0,140.0,-115.0,MCF7_core,2494.0
0.0,140.0,-100.0,MCF7_core,2494.0
0.0,140.0,-85.0,MCF7_core,2494.0
0.0,140.0,-70.0,MCF7_core,2494.0
0.0,140.0,-55.0,MCF7_core,2494.0
0.0,140.0,-40.0,MCF7_core,2494.0
0.0,140.0,-25.0,MCF7_core,2494.0
0.0,140.0,-10.0,MCF7_core,2494.0
0.0,140.0,5.0,MCF7_core,2494.0
0.0,140.0,20.0,MCF7_core,2494.0
0.0,140.0,35.0,MCF7_core,2494.0
0.0,140.0,50.0,MCF7_core,2494.0
0.0,140.0,65.0,MCF7_core,2494.0
0.0,140.0,80.0,MCF7_core,2494.0
0.0,140.0,95.0,MCF7_core,2494.0
0.0,140.0,110.0,MCF7_core,2494.0
0.0,140.0,125.0,MCF7_core,2494.0
0.0,140.0,140.0,MCF7_core,2494.0
0.0,140.0,155.0,MCF7_core,2494.0
0.0,140.0,170.0,MCF7_core,2494.0
0.0,140.0,185.0,MCF7_core,2494.0
0.0,140.0,200.0,MCF7_core,2494.0
0.0,140.0,215.0,MCF7_core,2494.0
0.0,140.0,230.0,MCF7_core,2494.0
0.0,140.0,245.0,MCF7_core,2494.0
0.0,155.0,-250.0,MCF7_core,2494.0
0.0,155.0,-235.0,MCF7_core,2494.0
0.0,155.0,-220.0,MCF7_core,2494.0
0.0,155.0,-205.0,MCF7_core,2494.0
0.0,155.0,-190.0,MCF7_core,2494.0
0.0,155.0,-175.0,MCF7_core,2494.0
0.0,155.0,-160.0,MCF7_core,2494.0
0.0,155.0,-145.0,MCF7_core,2494.0
0.0,155.0,-130.0,MCF7_core,2494.0
0.0,155.0,-115.0,MCF7_core,2494.0
0.0,155.0,-100.0,MCF7_core,2494.0
0.0,155.0,-85.0,MCF7_core,2494.0
0.0,155.0,-70.0,MCF7_core,2494.0
0.0,155.0,-55.0,MCF7_core,2494.0
0.0,155.0,-40.0,MCF7_core,2494.0
0.0,155.0,-25.0,MCF7_core,2494.0
0.0,155.0,-10.0,MCF7_core,2494.0
0.0,155.0,5.0,MCF7_core,2494.0
0.0,155.0,20.0,MCF7_core,2494.0
0.0,155.0,35.0,MCF7_core,2494.0
0.0,155.0,50.0,MCF7_core,2494.0
0.0,155.0,65.0,MCF7_core,2494.0
0.0,155.0,80.0,MCF7_core,2494.0
0.0,155.0,95.0,MCF7_core,2494.0
0.0,155.0,110.0,MCF7_core,2494.0
0.0,155.0,125.0,MCF7_core,2494.0
0.0,155.0,140.0,MCF7_core,2494.0
0.0,155.0,155.0,MCF7_core,2494.0
0.0,155.0,170.0,MCF7_core,2494.0
0.0,155.0,185.0,MCF7_core,2494.0
0.0,155.0,200.0,MCF7_core,2494.0
0.0,155.0,215.0,MCF7_core,2494.0
0.0,155.0,230.0,MCF7_core,2494.0
0.0,155.0,245.0,MCF7_core,2494.0
0.0,170.0,-250.0,MCF7_core,2494.0
0.0,170.0,-235.0,MCF7_core,2494.0
0.0,170.0,-220.0,MCF7_core,2494.0
0.0,170.0,-205.0,MCF7_core,2494.0
0.0,170.0,-190.0,MCF7_core,2494.0
0.0,170.0,-175.0,MCF7_core,2494.0
0.0,170.0,-160.0,MCF7_core,2494.0
0.0,170.0,-145.0,MCF7_core,2494.0
0.0,170.0,-130.0,MCF7_core,2494.0
0.0,170.0,-115.0,MCF7_core,2494.0
0.0,170.0,-100.0,MCF7_core,2494.0
0.0,170.0,-85.0,MCF7_core,2494.0
0.0,170.0,-70.0,MCF7_core,2494.0
0.0,170.0,-55.0,MCF7_core,2494.0
0.0,170.0,-40.0,MCF7_core,2494.0
0.0,170.0,-25.0,MCF7_core,2494.0
0.0,170.0,-10.0,MCF7_core,2494.0
0.0,170.0,5.0,MCF7_core,2494.0
0.0,170.0,20.0,MCF7_core,2494.0
0.0,170.0,35.0,MCF7_core,2494.0
0.0,170.0,50.0,MCF7_core,2494.0
0.0,170.0,65.0,MCF7_core,2494.0
0.0,170.0,80.0,MCF7_core,2494.0
0.0,170.0,95.0,MCF7_core,2494.0
0.0,170.0,110.0,MCF7_core,2494.0
0.0,170.0,125.0,MCF7_core,2494.0
0.0,170.0,140.0,MCF7_core,2494.0
0.0,170.0,155.0,MCF7_core,2494.0
0.0,170.0,170.0,MCF7_core,2494.0
0.0,170.0,185.0,MCF7_core,2494.0
0.0,170.0,200.0,MCF7_core,2494.0
0.0,170.0,215.0,MCF7_core,2494.0
0.0,170.0,230.0,MCF7_core,2494.0
0.0,170.0,245.0,MCF7_core,2494.0
0.0,185.0,-250.0,MCF7_core,2494.0
0.0,185.0,-235.0,MCF7_core,2494.0
0.0,185.0,-220.0,MCF7_core,2494.0
0.0,185.0,-205.0,MCF7_core,2494.0
0.0,185.0,-190.0,MCF7_core,2494.0
0.0,185.0,-175.0,MCF7_core,2494.0
0.0,185.0,-160.0,MCF7_core,2494.0
0.0,185.0,-145.0,MCF7_core,2494.0
0.0,185.0,-130.0,MCF7_core,2494.0
0.0,185.0,-115.0,MCF7_core,2494.0
0.0,185.0,-100.0,MCF7_core,2494.0
0.0,185.0,-85.0,MCF7_core,2494.0
0.0,185.0,-70.0,MCF7_core,2494.0
0.0,185.0,-55.0,MCF7_core,2494.0
0.0,185.0,-40.0,MCF7_core,2494.0
0.0,185.0,-25.0,MCF7_core,2494.0
0.0,185.0,-10.0,MCF7_core,2494.0
0.0,185.0,5.0,MCF7_core,2494.0
0.0,185.0,20.0,MCF7_core,2494.0
0.0,185.0,35.0,MCF7_core,2494.0
0.0,185.0,50.0,MCF7_core,2494.0
0.0,185.0,65.0,MCF7_core,2494.0
0.0,185.0,80.0,MCF7_core,2494.0
0.0,185.0,95.0,MCF7_core,2494.0
0.0,185.0,110.0,MCF7_core,2494.0
0.0,185.0,125.0,MCF7_core,2494.0
0.0,185.0,140.0,MCF7_core,2494.0
0.0,185.0,155.0,MCF7_core,2494.0
0.0,185.0,170.0,MCF7_core,2494.0
0.0,185.0,185.0,MCF7_core,2494.0
0.0,185.0,200.0,MCF7_core,2494.0
0.0,185.0,215.0,MCF7_core,2494.0
0.0,185.0,230.0,MCF7_core,2494.0
0.0,185.0,245.0,MCF7_core,2494.0
0.0,200.0,-250.0,MCF7_core,2494.0
0.0,200.0,-235.0,MCF7_core,2494.0
0.0,200.0,-220.0,MCF7_core,2494.0
0.0,200.0,-205.0,MCF7_core,2494.0
0.0,200.0,-190.0,MCF7_core,2494.0
0.0,200.0,-175.0,MCF7_core,2494.0
0.0,200.0,-160.0,MCF7_core,2494.0
0.0,200.0,-145.0,MCF7_core,2494.0
0.0,200.0,-130.0,MCF7_core,2494.0
0.0,200.0,-115.0,MCF7_core,2494.0
0.0,200.0,-100.0,MCF7_core,2494.0
0.0,200.0,-85.0,MCF7_core,2494.0
0.0,200.0,-70.0,MCF7_core,2494.0
0.0,200.0,-55.0,MCF7_core,2494.0
0.0,200.0,-40.0,MCF7_core,2494.0
0.0,200.0,-25.0,MCF7_core,2494.0
0.0,200.0,-10.0,MCF7_core,2494.0
0.0,200.0,5.0,MCF7_core,2494.0
0.0,200.0,20.0,MCF7_core,2494.0
0.0,200.0,35.0,MCF7_core,2494.0
0.0,200.0,50.0,MCF7_core,2494.0
0.0,200.0,65.0,MCF7_core,2494.0
0.0,200.0,80.0,MCF7_core,2494.0
0.0,200.0,95.0,MCF7_core,2494.0
0.0,200.0,110.0,MCF7_core,2494.0
0.0,200.0,125.0,MCF7_core,2494.0
0.0,200.0,140.0,MCF7_core,2494.0
0.0,200.0,155.0,MCF7_core,2494.0
0.0,200.0,170.0,MCF7_core,2494.0
0.0,200.0,185.0,MCF7_core,2494.0
0.0,200.0,200.0,MCF7_core,2494.0
0.0,200.0,215.0,MCF7_core,2494.0
0.0,200.0,230.0,MCF7_core,2494.0
0.0,200.0,245.0,MCF7_core,2494.0
0.0,215.0,-250.0,MCF7_core,2494.0
0.0,215.0,-235.0,MCF7_core,2494.0
0.0,215.0,-220.0,MCF7_core,2494.0
0.0,215.0,-205.0,MCF7_core,2494.0
0.0,215.0,-190.0,MCF7_core,2494.0
0.0,215.0,-175.0,MCF7_core,2494.0
0.0,215.0,-160.0,MCF7_core,2494.0
0.0,215.0,-145.0,MCF7_core,2494.0
0.0,215.0,-130.0,MCF7_core,2494.0
0.0,215.0,-115.0,MCF7_core,2494.0
0.0,215.0,-100.0,MCF7_core,2494.0
0.0,215.0,-85.0,MCF7_core,2494.0
0.0,215.0,-70.0,MCF7_core,2494.0
0.0,215.0,-55.0,MCF7_core,2494.0
0.0,215.0,-40.0,MCF7_core,2494.0
0.0,215.0,-25.0,MCF7_core,2494.0
0.0,215.0,-10.0,MCF7_core,2494.0
0.0,215.0,5.0,MCF7_core,2494.0
0.0,215.0,20.0,MCF7_core,2494.0
0.0,215.0,35.0,MCF7_core,2494.0
0.0,215.0,50.0,MCF7_core,2494.0
0.0,215.0,65.0,MCF7_core,2494.0
0.0,215.0,80.0,MCF7_core,2494.0
0.0,215.0,95.0,MCF7_core,2494.0
0.0,215.0,110.0,MCF7_core,2494.0
0.0,215.0,125.0,MCF7_core,2494.0
0.0,215.0,140.0,MCF7_core,2494.0
0.0,215.0,155.0,MCF7_core,2494.0
0.0,215.0,170.0,MCF7_core,2494.0
0.0,215.0,185.0,MCF7_core,2494.0
0.0,215.0,200.0,MCF7_core,2494.0
0.0,215.0,215.0,MCF7_core,2494.0
0.0,215.0,230.0,MCF7_core,2494.0
0.0,215.0,245.0,MCF7_core,2494.0
0.0,230.0,-250.0,MCF7_core,2494.0
0.0,230.0,-235.0,MCF7_core,2494.0
0.0,230.0,-220.0,MCF7_core,2494.0
0.0,230.0,-205.0,MCF7_core,2494.0
0.0,230.0,-190.0,MCF7_core,2494.0
0.0,230.0,-175.0,MCF7_core,2494.0
0.0,230.0,-160.0,MCF7_core,2494.0
0.0,230.0,-145.0,MCF7_core,2494.0
0.0,230.0,-130.0,MCF7_core,2494.0
0.0,230.0,-115.0,MCF7_core,2494.0
0.0,230.0,-100.0,MCF7_core,2494.0
0.0,230.0,-85.0,MCF7_core,2494.0
0.0,230.0,-70.0,MCF7_core,2494.0
0.0,230.0,-55.0,MCF7_core,2494.0
0.0,230.0,-40.0,MCF7_core,2494.0
0.0,230.0,-25.0,MCF7_core,2494.0
0.0,230.0,-10.0,MCF7_core,2494.0
0.0,230.0,5.0,MCF7_core,2494.0
0.0,230.0,20.0,MCF7_core,2494.0
0.0,230.0,35.0,MCF7_core,2494.0
0.0,230.0,50.0,MCF7_core,2494.0
0.0,230.0,65.0,MCF7_core,2494.0
0.0,230.0,80.0,MCF7_core,2494.0
0.0,230.0,95.0,MCF7_core,2494.0
0.0,230.0,110.0,MCF7_core,2494.0
0.0,230.0,125.0,MCF7_core,2494.0
0.0,230.0,140.0,MCF7_core,2494.0
0.0,230.0,155.0,MCF7_core,2494.0
